|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|@1 (FAST)|@2|@3|LEGENDARY|MYTHIC|PURIFIED|COSTUME|BABY|CHILD: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|PARENT: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|C-ROW|P-ROW|~LVL|||FINAL
12|CHINCHOU|171|Chinchou|48|2|||LUCKY|||||||-||||||CHINCHOU|171|Chinchou|106|97|181|2|47|CHINCHOU|171|Chinchou|106|97|181|2|47|171|171|2|47|47|48
13|JOLTEON|135|Jolteon|2703|37|||LUCKY|100%|15|15|15|Thunder Shock|Discharge|-||||||JOLTEON|135|Jolteon|232|182|163|37|2687|EEVEE|133|Eevee|104|114|146|37|978|135|133|37|2687|978|(978)
14|LUMINEON|506|Lumineon|662|13|||LUCKY|||||||-||||||LUMINEON|506|Lumineon|142|170|170|13|650|FINNEON|505|Finneon|96|116|135|13|343|506|505|13|650|343|(343)
15|KRICKETUNE|439|Kricketune|708|15|||LUCKY|100%|15|15|15|Fury Cutter|Bug Buzz|-||||||KRICKETUNE|439|Kricketune|160|100|184|15|682|KRICKETOT|438|Kricketot|45|74|114|15|158|439|438|15|682|158|(158)
16|MAKUHITA|325|Makuhita|230|10|||LUCKY|||||||-||||||MAKUHITA|325|Makuhita|99|54|176|10|220|MAKUHITA|325|Makuhita|99|54|176|10|220|325|325|10|220|220|230
17|MINUN|341|Minun|671|14|||LUCKY|||||||-||||||MINUN|341|Minun|147|150|155|14|653|MINUN|341|Minun|147|150|155|14|653|341|341|14|653|653|671
18|SHIFTRY|304|Shiftry|1475|22|||LUCKY|||||Bullet Seed|Foul Play|-||||||SHIFTRY|304|Shiftry|200|121|207|22|1420|SEEDOT|302|Seedot|71|77|120|22|353|304|302|22|1420|353|(353)
19|ARMALDO|377|Armaldo|1771|22|||LUCKY|||||Struggle Bug|Rock Blast|-||||||ARMALDO|377|Armaldo|222|174|181|22|1740|ANORITH|376|Anorith|176|100|128|22|924|377|376|22|1740|924|(924)
20|TURTWIG|424|Turtwig|122|4|||LUCKY|||||||-||||||TURTWIG|424|Turtwig|119|110|146|4|118|TURTWIG|424|Turtwig|119|110|146|4|118|424|424|4|118|118|122
21|XATU|179|Xatu|805|13|||LUCKY|||||Air Slash|Ominous Wind|-||||||XATU|179|Xatu|192|146|163|13|787|NATU|178|Natu|134|89|120|13|391|179|178|13|787|391|(391)
21|TOTODILE|159|Totodile|82|3|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
22|MISDREAVUS|201|Misdreavus|83|2|||LUCKY|||||||-||||||MISDREAVUS|201|Misdreavus|167|154|155|2|82|MISDREAVUS|201|Misdreavus|167|154|155|2|82|201|201|2|82|82|83
23|MUK|89|Muk|1549|20|||LUCKY|||||Infestation|Dark Pulse|-||||||MUK|89|Muk|190|172|233|20|1530|GRIMER|88|Grimer|135|90|190|20|753|89|88|20|1530|753|(753)
24|URSARING|246|Ursaring|1086|13|||LUCKY|||||Counter|Close Combat|-||||||URSARING|246|Ursaring|236|144|207|13|1063|TEDDIURSA|245|Teddiursa|142|93|155|13|473|246|245|13|1063|473|(473)
25|SLAKING|318|Slaking|3142|25|||LUCKY|93.3333333333333%|15|13|14|Yawn|Play Rough|-||||||SLAKING|318|Slaking|290|166|284|25|3092|SLAKOTH|316|Slakoth|104|92|155|25|682|318|316|25|3092|682|(682)
26|TEDDIURSA|245|Teddiursa|210|6|||LUCKY|||||||-||||||TEDDIURSA|245|Teddiursa|142|93|155|6|210|TEDDIURSA|245|Teddiursa|142|93|155|6|210|245|245|6|210|210|210
27|HARIYAMA|326|Hariyama|1482|18|||LUCKY|||||Counter|Superpower|-||||||HARIYAMA|326|Hariyama|209|114|302|18|1411|MAKUHITA|325|Makuhita|99|54|176|18|397|326|325|18|1411|397|(397)
28|ROSELIA|344|Roselia|947|18|||LUCKY|93.3333333333333%|12|15|15|||-||||||ROSELIA|344|Roselia|186|131|137|18|928|ROSELIA|344|Roselia|186|131|137|18|928|344|344|18|928|928|947
29|LANTURN|172|Lanturn|892|15|||LUCKY|||||||-||||||LANTURN|172|Lanturn|146|137|268|15|863|CHINCHOU|171|Chinchou|106|97|181|15|458|172|171|15|863|458|(458)
30|FINNEON|505|Finneon|55|2|||LUCKY|||||||-||||||FINNEON|505|Finneon|96|116|135|2|41|FINNEON|505|Finneon|96|116|135|2|41|505|505|2|41|41|55
31|POLIWHIRL|61|Poliwhirl|457|11|||LUCKY|||||||-||||||POLIWHIRL|61|Poliwhirl|130|123|163|11|428|POLIWAG|60|Poliwag|101|82|120|11|247|61|60|11|428|247|(247)
32|SPEAROW|21|Spearow|220|10|||LUCKY|||||Quick Attack|Twister|-||||||SPEAROW|21|Spearow|112|60|120|10|215|SPEAROW|21|Spearow|112|60|120|10|215|21|21|10|215|215|220
33|LUDICOLO|301|Ludicolo|1616|25|||LUCKY|||||Raor Leaf|Hydro Pump|-||||||LUDICOLO|301|Ludicolo|173|176|190|25|1608|LOTAD|299|Lotad|71|77|120|25|401|301|299|25|1608|401|(401)
34|GROTLE|425|Grotle|528|10|||LUCKY|||||||-||||||GROTLE|425|Grotle|157|143|181|10|521|TURTWIG|424|Turtwig|119|110|146|10|324|425|424|10|521|324|(324)
35|CHIMCHAR|427|Chimchar|97|4|||LUCKY|||||||-||||||CHIMCHAR|427|Chimchar|113|86|127|4|95|CHIMCHAR|427|Chimchar|113|86|127|4|95|427|427|4|95|95|97
36|VENOMOTH|49|Venomoth|1764|31|||LUCKY|||||Infestation|Silver Wind|-||||||VENOMOTH|49|Venomoth|179|143|172|31|1755|VENONAT|48|Venonat|100|100|155|31|833|49|48|31|1755|833|(833)
36|SLOWPOKE|79|Slowpoke|16|1|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
36|PATRAT|581|Patrat|125|6|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
36|SEEL|86|Seel|71|3|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
37|SHELLDER|90|Shellder|504|17|||LUCKY|||||||-||||||SHELLDER|90|Shellder|116|134|102|17|500|SHELLDER|90|Shellder|116|134|102|17|500|90|90|17|500|500|504
38|DRIFLOON|474|Drifloon|503|15|||LUCKY|||||||-||||||DRIFLOON|474|Drifloon|117|80|207|15|490|DRIFLOON|474|Drifloon|117|80|207|15|490|474|474|15|490|490|503
39|TENTACOOL|72|Tentacool|196|7|||LUCKY|||||||-||||||TENTACOOL|72|Tentacool|97|149|120|7|193|TENTACOOL|72|Tentacool|97|149|120|7|193|72|72|7|193|193|196
40|WAILMER|349|Wailmer|692|17|||LUCKY|100%|15|15|15|||-||||||WAILMER|349|Wailmer|136|68|277|17|682|WAILMER|349|Wailmer|136|68|277|17|682|349|349|17|682|682|692
41|LOTAD|299|Lotad|252|15|||LUCKY|||||||-||||||LOTAD|299|Lotad|71|77|120|15|240|LOTAD|299|Lotad|71|77|120|15|240|299|299|15|240|240|252
42|HAUNTER|93|Haunter|779|14|||LUCKY|||||Shadow Claw|Shadow Punch|-||||||HAUNTER|93|Haunter|223|107|128|14|757|GASTLY|92|Gastly|186|67|102|14|469|93|92|14|757|469|(469)
43|WOOPER|195|Wooper|193|11|||LUCKY|||||||-||||||WOOPER|195|Wooper|75|66|146|11|189|WOOPER|195|Wooper|75|66|146|11|189|195|195|11|189|189|193
44|LARVITAR|275|Larvitar|196|7|||LUCKY|||||||-||||||LARVITAR|275|Larvitar|115|93|137|7|193|LARVITAR|275|Larvitar|115|93|137|7|193|275|275|7|193|193|196
45|CUBONE|104|Cubone|288|10|||LUCKY|||||||-||||||CUBONE|104|Cubone|90|144|137|10|277|CUBONE|104|Cubone|90|144|137|10|277|104|104|10|277|277|288
46|GOLEM|76|Golem|2073|25|||LUCKY|||||Rock Throw|Rock Blast|-||||||GOLEM|76|Golem|211|198|190|25|2049|GEODUDE|74|Geodude|132|132|120|25|885|76|74|25|2049|885|(885)
47|EXCADRILL|607|Excadrill|1498|16|||LUCKY|||||Mud-Slap|Earthquake|-||||||EXCADRILL|607|Excadrill|255|129|242|16|1442|DRILBUR|606|Drilbur|154|85|155|16|603|607|606|16|1442|603|(603)
48|GASTLY|92|Gastly|195|6|||LUCKY|||||Lick|Dark Pulse|-||||||GASTLY|92|Gastly|186|67|102|6|193|GASTLY|92|Gastly|186|67|102|6|193|92|92|6|193|193|195
49|BAGON|404|Bagon|251|8|||LUCKY|||||||-||||||BAGON|404|Bagon|134|93|128|8|249|BAGON|404|Bagon|134|93|128|8|249|404|404|8|249|249|251
50|NIDORINO|33|Nidorino|785|20|||LUCKY|||||||-||||||NIDORINO|33|Nidorino|137|111|156|20|764|NIDORAN_MALE|32|Nidoran♂|105|76|130|20|466|33|32|20|764|466|(466)
51|NIDOKING|34|Nidoking|1589|22|||LUCKY|||||Iron Tail|Sludge Wave|-||||||NIDOKING|34|Nidoking|204|156|191|22|1565|NIDORAN_MALE|32|Nidoran♂|105|76|130|22|513|34|32|22|1565|513|(513)
51|SHELLDER|90|Shellder|387|13|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
52|CLOYSTER|91|Cloyster|1077|15|||LUCKY|||||Frost Breath|Aurora Beam|-||||||CLOYSTER|91|Cloyster|186|256|137|15|1059|SHELLDER|90|Shellder|116|134|102|15|442|91|90|15|1059|442|(442)
53|FURRET|163|Furret|1090|22|||LUCKY|||||Quick Attack|Brick Break|-||||||FURRET|163|Furret|148|125|198|22|1065|SENTRET|162|Sentret|79|73|111|22|365|163|162|22|1065|365|(365)
54|MR_MIME|122|Mr. Mime|808|13|||LUCKY|||||||-||||||MR_MIME|122|Mr. Mime|192|205|120|13|801|MR_MIME|122|Mr. Mime|192|205|120|13|801|122|122|13|801|801|808
55|DRIFBLIM|475|Drifblim|1351|20|||LUCKY|||||Astonish|Shadow Ball|-||||||DRIFBLIM|475|Drifblim|180|102|312|20|1316|DRIFLOON|474|Drifloon|117|80|207|20|653|475|474|20|1316|653|(653)
56|MAMOSWINE|522|Mamoswine|2472|26|||LUCKY|100%|15|15|15|Powder Snow|Avalanche|-||||||MAMOSWINE|522|Mamoswine|247|146|242|26|2407|SWINUB|249|Swinub|90|69|137|26|519|522|249|26|2407|519|(519)
57|MEOWTH|52|Meowth|494|24|||LUCKY|||||||-||||||MEOWTH|52|Meowth|92|78|120|24|485|MEOWTH|52|Meowth|92|78|120|24|485|52|52|24|485|485|494
58|RHYPERIOR|513|Rhyperior|3192|31|||LUCKY|||||Mud-Slap|Surf|-||||||RHYPERIOR|513|Rhyperior|241|190|251|31|3174|RHYHORN|111|Rhyhorn|140|127|190|31|1386|513|111|31|3174|1386|(1,386)
58|NIDORAN_MALE|32|Nidoran♂|12|1|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
59|WEEZING|110|Weezing|1495|23|||LUCKY|||||Tackle|Thunderbolt|-||||||WEEZING|110|Weezing|174|197|163|23|1459|KOFFING|109|Koffing|119|141|120|23|764|110|109|23|1459|764|(764)
60|SNORUNT_FEMALE|1410|Snorunt♀|219|9|||LUCKY|||||||-||||||SNORUNT_FEMALE|1410|Snorunt♀|95|95|137|9|215|SNORUNT_FEMALE|1410|Snorunt♀|95|95|137|9|215|1410|1410|9|215|215|219
61|SHELGON|405|Shelgon|504|9|||LUCKY|||||||-||||||SHELGON|405|Shelgon|172|155|163|9|502|BAGON|404|Bagon|134|93|128|9|282|405|404|9|502|282|(282)
61|BAGON|404|Bagon|49|2|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
61|POLIWAG|60|Poliwag|108|5|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
62|STARAPTOR|435|Staraptor|1182|15|||LUCKY|||||Wing Attack|Brave Bird|-||||||STARAPTOR|435|Staraptor|234|140|198|15|1176|STARLY|433|Starly|101|58|120|15|290|435|433|15|1176|290|(290)
62|EXPLOUD|324|Exploud|628|9|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
63|RATICATE_PURIFIED|956|Raticate (Purified)|1211|25|||LUCKY|||||Bite|Return|-|||PURIFIED|||RATICATE_PURIFIED|956|Raticate (Purified)|161|139|146|25|1192|RATTATA|19|Rattata|103|70|102|25|496|956|19|25|1192|496|(496)
64|TREECKO|281|Treecko|493|17|||LUCKY|||||||-||||||TREECKO|281|Treecko|124|94|120|17|488|TREECKO|281|Treecko|124|94|120|17|488|281|281|17|488|488|493
65|HYPNO|97|Hypno|932|16|||LUCKY|||||||-||||||HYPNO|97|Hypno|144|193|198|16|924|DROWZEE|96|Drowzee|89|136|155|16|453|97|96|16|924|453|(453)
66|EXEGGUTOR|103|Exeggutor|2234|26|||LUCKY|||||Confusion|Seed Bomb|-||||||EXEGGUTOR|103|Exeggutor|233|149|216|26|2177|EXEGGCUTE|102|Exeggcute|107|125|155|26|835|103|102|26|2177|835|(835)
67|ELECTABUZZ|125|Electabuzz|655|10|||LUCKY|||||||-||||||ELECTABUZZ|125|Electabuzz|198|158|163|10|646|ELECTABUZZ|125|Electabuzz|198|158|163|10|646|125|125|10|646|646|655
67|FURRET|163|Furret|893|18|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
68|GLIGAR|236|Gligar|722|14|||LUCKY|||||||-||||||GLIGAR|236|Gligar|143|184|163|14|717|GLIGAR|236|Gligar|143|184|163|14|717|236|236|14|717|717|722
69|SWAMPERT|289|Swampert|2495|30|||LUCKY|||||Mud Shot|Sludge Wave|-||||||SWAMPERT|289|Swampert|208|175|225|30|2479|MUDKIP|287|Mudkip|126|93|137|30|924|289|287|30|2479|924|(924)
70|WORMADAM_FEMALE_TRASH|1423|Wormadam♀ (Trash)|578|13|||LUCKY|||||||-||||||WORMADAM_FEMALE_TRASH|1423|Wormadam♀ (Trash)|127|175|155|13|569|BURMY_FEMALE_TRASH|1419|Burmy♀ (Trash)|53|83|120|13|168|1423|1419|13|569|168|(168)
71|PORYGON2|262|Porygon2|523|7|||LUCKY|||||||-||||||PORYGON2|262|Porygon2|198|180|198|7|514|PORYGON|137|Porygon|153|136|163|7|323|262|137|7|514|323|(323)
72|ABOMASNOW|509|Abomasnow|928|14|||LUCKY|||||Powder Snow|Blizzard|-||||||ABOMASNOW|509|Abomasnow|178|158|207|14|915|SNOVER|508|Snover|115|105|155|14|443|509|508|14|915|443|(443)
73|WEAVILE|510|Weavile|1494|17|||LUCKY|95.5555555555556%|15|15|13|Ice Shard|Avalanche|-||||||WEAVILE|510|Weavile|243|171|172|17|1419|SNEASEL|244|Sneasel|189|146|146|17|963|510|244|17|1419|963|(963)
73|DELIBIRD|254|Delibird|79|3|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
74|DEWGONG|87|Dewgong|837|15|||LUCKY|||||||-||||||DEWGONG|87|Dewgong|139|177|207|15|822|SEEL|86|Seel|85|121|163|15|396|87|86|15|822|396|(396)
75|PROBOPASS|525|Probopass|758|13|||LUCKY|||||||-||||||PROBOPASS|525|Probopass|135|275|155|13|746|NOSEPASS|328|Nosepass|82|215|102|13|350|525|328|13|746|350|(350)
75|SNORUNT_FEMALE|1410|Snorunt♀|38|2|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
76|MAGNEMITE|81|Magnemite|99|3|||LUCKY|||||||-||||||MAGNEMITE|81|Magnemite|165|121|93|3|97|MAGNEMITE|81|Magnemite|165|121|93|3|97|81|81|3|97|97|99
77|AGGRON|335|Aggron|2459|29|||LUCKY|||||Iron Tail|Stone Edge|-||||||AGGRON|335|Aggron|198|257|172|29|2417|ARON|333|Aron|121|141|137|29|1039|335|333|29|2417|1039|(1,039)
78|MOLTRES_PURIFIED|1163|Moltres (Purified)|2499|25|||LUCKY|||||Fire Spin|Return|-|LEGENDARY||PURIFIED|||MOLTRES_PURIFIED|1163|Moltres (Purified)|251|181|207|25|2412|MOLTRES|146|Moltres|251|181|207|25|2412|1163|146|25|2412|2412|(2,412)
79|TORTERRA|426|Torterra|2489|31|||LUCKY|||||Bite|Stone Edge|-||||||TORTERRA|426|Torterra|202|188|216|31|2487|TURTWIG|424|Turtwig|119|110|146|31|989|426|424|31|2487|989|(989)
80|PINSIR|127|Pinsir|1664|20|||LUCKY|||||Bug Bite|X-Scissor|-||||||PINSIR|127|Pinsir|238|182|163|20|1643|PINSIR|127|Pinsir|238|182|163|20|1643|127|127|20|1643|1643|1,664
81|MAGNETON|82|Magneton|768|11|||LUCKY|||||||-||||||MAGNETON|82|Magneton|223|169|137|11|757|MAGNEMITE|81|Magnemite|165|121|93|11|410|82|81|11|757|410|(410)
82|STOUTLAND|585|Stoutland|2400|31|||LUCKY|93.3333333333333%|14|13|15|Take Down|Crunch|-||||||STOUTLAND|585|Stoutland|206|182|198|31|2395|LILLIPUP|583|Lillipup|107|86|128|31|758|585|583|31|2395|758|(758)
82|SPINARAK|168|Spinarak|11|1|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
83|ABOMASNOW|509|Abomasnow|1597|24|||LUCKY|||||Powder Snow|Energy Ball|-||||||ABOMASNOW|509|Abomasnow|178|158|207|24|1570|SNOVER|508|Snover|115|105|155|24|760|509|508|24|1570|760|(760)
84|PIKACHU_WINTER_HAT|815|Pikachu (Winter Hat)|632|24|||LUCKY|||||||-||||COSTUME||PIKACHU_WINTER_HAT|815|Pikachu (Winter Hat)|112|96|111|24|612|PIKACHU_WINTER_HAT|815|Pikachu (Winter Hat)|112|96|111|24|612|815|815|24|612|612|632
85|BEARTIC|707|Beartic|1470|17|||LUCKY|||||Charm|Ice Punch|-||||||BEARTIC|707|Beartic|233|152|216|17|1437|CUBCHOO|706|Cubchoo|128|74|146|17|495|707|706|17|1437|495|(495)
86|GARDEVOIR_MALE|1409|Gardevoir♂|2463|28|||LUCKY|||||Charm|Shadow Ball|-||||||GARDEVOIR_MALE|1409|Gardevoir♂|237|195|169|28|2408|RALTS_MALE|1405|Ralts♂|79|59|99|28|403|1409|1405|28|2408|403|(403)
87|MUK|89|Muk|1937|25|||LUCKY|||||Infestation|Sludge Wave|-||||||MUK|89|Muk|190|172|233|25|1913|GRIMER|88|Grimer|135|90|190|25|941|89|88|25|1913|941|(941)
88|GROVYLE|282|Grovyle|929|20|||LUCKY|||||||-||||||GROVYLE|282|Grovyle|172|120|137|20|920|TREECKO|281|Treecko|124|94|120|20|574|282|281|20|920|574|(574)
89|MAGIKARP|129|Magikarp|41|6|||LUCKY|||||||-||||||MAGIKARP|129|Magikarp|29|85|85|6|41|MAGIKARP|129|Magikarp|29|85|85|6|41|129|129|6|41|41|41
90|DRAGONAIR|148|Dragonair|447|9|||LUCKY|||||||-||||||DRAGONAIR|148|Dragonair|163|135|156|9|439|DRATINI|147|Dratini|119|91|121|9|244|148|147|9|439|244|(244)
91|PRIMEAPE|57|Primeape|1492|23|||LUCKY|||||Counter|Night Slash|-||||||PRIMEAPE|57|Primeape|207|138|163|23|1456|MANKEY|56|Mankey|148|82|120|23|731|57|56|23|1456|731|(731)
92|VIGOROTH|317|Vigoroth|1335|24|EVOLVE||LUCKY|||||Scratch|Bulldoze|-||||||VIGOROTH|317|Vigoroth|159|145|190|24|1304|SLAKOTH|316|Slakoth|104|92|155|24|654|317|316|24|1304|654|(654)
93|PIKACHU_PARTY_HAT_PURPLE|796|Pikachu (Purple Party Hat)|441|17|||LUCKY|||||||-||||COSTUME||PIKACHU_PARTY_HAT_PURPLE|796|Pikachu (Purple Party Hat)|112|96|111|17|433|PIKACHU_PARTY_HAT_PURPLE|796|Pikachu (Purple Party Hat)|112|96|111|17|433|796|796|17|433|433|441
94|GRANBULL|239|Granbull|1634|23|||LUCKY|||||Bite|Crunch|-||||||GRANBULL|239|Granbull|212|131|207|23|1626|SNUBBULL|238|Snubbull|137|85|155|23|778|239|238|23|1626|778|(778)
95|LOPUNNY|477|Lopunny|1331|23|||LUCKY|||||Pound|Fire Punch|-||||||LOPUNNY|477|Lopunny|156|194|163|23|1309|BUNEARY|476|Buneary|130|105|146|23|792|477|476|23|1309|792|(792)
96|WALREIN|398|Walrein|2067|27|||LUCKY|||||Waterfall|Blizzard|-||||||WALREIN|398|Walrein|182|176|242|27|2042|SPHEAL|396|Spheal|95|90|172|27|706|398|396|27|2042|706|(706)
97|EMPOLEON|432|Empoleon|2488|31|||LUCKY|||||Metal Claw|Hydro Cannon|Flash Cannon||||||EMPOLEON|432|Empoleon|210|186|197|31|2458|PIPLUP|430|Piplup|112|102|142|31|894|432|430|31|2458|894|(894)
98|SUDOWOODO|186|Sudowoodo|976|16|||LUCKY|||||||-||||||SUDOWOODO|186|Sudowoodo|167|176|172|16|950|SUDOWOODO|186|Sudowoodo|167|176|172|16|950|186|186|16|950|950|976
99|LIEPARD|587|Liepard|1026|20|||LUCKY|||||||-||||||LIEPARD|587|Liepard|187|106|162|20|1017|PURRLOIN|586|Purrloin|98|73|121|20|417|587|586|20|1017|417|(417)
100|CROBAT_PURIFIED|1176|Crobat (Purified)|1853|25|||LUCKY|||||Bite|Return|-|||PURIFIED|||CROBAT_PURIFIED|1176|Crobat (Purified)|194|178|198|25|1835|ZUBAT|41|Zubat|83|73|120|25|448|1176|41|25|1835|448|(448)
101|SHUCKLE|242|Shuckle|346|37|||LUCKY|97.7777777777778%|15|14|15|Rock Throw|Rock Blast|-||||||SHUCKLE|242|Shuckle|17|396|85|37|344|SHUCKLE|242|Shuckle|17|396|85|37|344|242|242|37|344|344|346
102|SMEARGLE|264|Smeargle|54|5|||LUCKY|||||Rock Smash|Stomp|-||||||SMEARGLE|264|Smeargle|40|83|146|5|53|SMEARGLE|264|Smeargle|40|83|146|5|53|264|264|5|53|53|54
103|ALTARIA|363|Altaria|1476|26|||LUCKY|||||Peck|Sky Attack|-||||||ALTARIA|363|Altaria|141|201|181|26|1439|SWABLU|362|Swablu|76|132|128|26|579|363|362|26|1439|579|(579)
104|RATTATA_ALOLA|762|Alolan Rattata|450|22|||LUCKY|||||||-||||||RATTATA_ALOLA|762|Alolan Rattata|103|70|102|22|436|RATTATA_ALOLA|762|Alolan Rattata|103|70|102|22|436|762|762|22|436|436|450
105|DELIBIRD|254|Delibird|703|23|||LUCKY|||||Present|Aerial Ace|-||||||DELIBIRD|254|Delibird|128|90|128|23|686|DELIBIRD|254|Delibird|128|90|128|23|686|254|254|23|686|686|703
106|ABOMASNOW|509|Abomasnow|1774|27|||LUCKY|||||Powder Snow|Blizzard|-||||||ABOMASNOW|509|Abomasnow|178|158|207|27|1766|SNOVER|508|Snover|115|105|155|27|855|509|508|27|1766|855|(855)
107|ACCELGOR|710|Accelgor|1483|21|||LUCKY|||||Infestation|Bug Buzz|-||||||ACCELGOR|710|Accelgor|220|120|190|21|1419|SHELMET|709|Shelmet|72|140|137|21|473|710|709|21|1419|473|(473)
108|FLAREON|136|Flareon|1490|17|||LUCKY|||||Ember|Overheat|-||||||FLAREON|136|Flareon|246|179|163|17|1430|EEVEE|133|Eevee|104|114|146|17|496|136|133|17|1430|496|(496)
109|ELECTRODE|101|Electrode|1267|21|||LUCKY|||||Spark|Hyper Beam|-||||||ELECTRODE|101|Electrode|173|173|155|21|1218|VOLTORB|100|Voltorb|109|111|120|21|577|101|100|21|1218|577|(577)
110|GYARADOS|130|Gyarados|47|1|||LUCKY|||||Bite|Outrage|-||||||GYARADOS|130|Gyarados|237|186|216|1|46|MAGIKARP|129|Magikarp|29|85|85|1|10|130|129|1|46|10|(10)
111|MAGIKARP|129|Magikarp|73|10|||LUCKY|||||||-||||||MAGIKARP|129|Magikarp|29|85|85|10|70|MAGIKARP|129|Magikarp|29|85|85|10|70|129|129|10|70|70|73
112|PARASECT|47|Parasect|1302|25|||LUCKY|||||Fury Cutter|Cross Poison|-||||||PARASECT|47|Parasect|165|146|155|25|1282|PARAS|46|Paras|121|99|111|25|693|47|46|25|1282|693|(693)
113|VENUSAUR_PURIFIED|923|Venusaur (Purified)|2287|30|||LUCKY|||||Razor Leaf|Return|-|||PURIFIED|||VENUSAUR_PURIFIED|923|Venusaur (Purified)|198|189|190|30|2265|BULBASAUR|1|Bulbasaur|118|111|128|30|913|923|1|30|2265|913|(913)
114|AMBIPOM|473|Ambipom|1146|17|||LUCKY|||||||-||||||AMBIPOM|473|Ambipom|205|143|181|17|1138|AIPOM|191|Aipom|136|112|146|17|628|473|191|17|1138|628|(628)
115|SERPERIOR|574|Serperior|1598|25|||LUCKY|||||Iron Tail|Grass Knot|-||||||SERPERIOR|574|Serperior|161|204|181|25|1575|SNIVY|572|Snivy|88|107|128|25|575|574|572|25|1575|575|(575)
116|LAPRAS|131|Lapras|1472|20|||LUCKY|||||Ice Shard|Ice Beam|-||||||LAPRAS|131|Lapras|165|174|277|20|1464|LAPRAS|131|Lapras|165|174|277|20|1464|131|131|20|1464|1464|1,472
