|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|MOVE1|MOVE2|MOVE3|MEGA_EVOLVED|COSTUME|LEGENDARY|MYTHICAL|PURIFIED|BABY
65|BEEDRILL|16|Beedrill|1,323|26|@SPECIAL|SHINY||||||Infestation|Drill Run|-|-|||||
66|WEEDLE|14|Weedle|18|2||SHINY||||||||-|-|||||
67|WEEDLE|14|Weedle|95|8||SHINY||||||||-|-|||||
68|BEEDRILL|16|Beedrill|967|19|@SPECIAL|SHINY||||||Poison Jab|Drill Run|-|-|||||
69|WEEDLE|14|Weedle|205|17||SHINY||||||||-|-|||||
70|BEEDRILL|16|Beedrill|916|18|@SPECIAL|SHINY||||||Poison Jab|Drill Run|-|-|||||
71|WEEDLE|14|Weedle|157|13||SHINY||||||||-|-|||||
72|BEEDRILL|16|Beedrill|1,476|29|LUCKY|SHINY||||||Poison Jab|Drill Run|X-Scissor|-|||||
73|GASTLY|93|Gastly|704|21||SHINY||||||||-|-|||||
74|GASTLY|93|Gastly|402|12||SHINY||||||||-|-|||||
75|GENGAR|95|Gengar|1,997|25|@SPECIAL|SHINY||||||Shadow Claw|Shadow Punch|-|-|||||
76|GENGAR|95|Gengar|2,156|27|@SPECIAL|SHINY||||||Shadow Claw|Shadow Punch|-|-|||||
77|CLAMPERL|372|Clamperl|1,043|30||SHINY||||||||-|-|||||
78|HORSEA|117|Horsea|14|1||SHINY||||||||-|-|||||
79|MAGIKARP|130|Magikarp|163|23||SHINY||||||||-|-|||||
80|GYARADOS|131|Gyarados|2,643|28|@SPECIAL|SHINY||||||Waterfall|Aqua Tail|-|-|||||
81|MAGIKARP|130|Magikarp|191|27||SHINY||||||||-|-|||||
82|GYARADOS|131|Gyarados|2,643|28|@SPECIAL|SHINY||||||Bite|Aqua Tail|-|-|||||
83|PORYGON|138|Porygon|616|13||SHINY||||||||-|-|||||
84|PORYGON|138|Porygon|1,421|30||SHINY||||||||-|-|||||
85|PORYGON|138|Porygon|1,089|23||SHINY||||||||-|-|||||
86|PORYGON|138|Porygon|1,137|24||SHINY||||||||-|-|||||
87|PORYGON_Z|496|Porygon-Z|2,907|34|@SPECIAL|SHINY||||||Lock-On|Tri Attack|-|-|||||
88|PORYGON|138|Porygon|900|19||SHINY||||||||-|-|||||
89|PORYGON_Z|496|Porygon-Z|2,861|33|@SPECIAL|SHINY||||||Lock-On|Tri Attack|-|-|||||
90|PORYGON|138|Porygon|273|6||SHINY||||||||-|-|||||
91|PORYGON|138|Porygon|947|20||SHINY||||||||-|-|||||
92|CHARMANDER|5|Charmander|453|17||SHINY||||||||-|-|||||
93|CHARIZARD|7|Charizard|2,247|28|@SPECIAL|SHINY||||||Dragon Breath|Overheat|-|-|||||
94|CHARMANDER|5|Charmander|13|1||SHINY||||||||-|-|||||
95|CHARIZARD|7|Charizard|2,086|26|@SPECIAL|SHINY||||||Dragon Breath|Fire Blast|-|-|||||
96|CHARMANDER|5|Charmander|97|4||SHINY||||||||-|-|||||
97|YAMASK|616|Yamask|69|3||SHINY||||||||-|-|||||
98|ELECTABUZZ|126|Electabuzz|373|6||SHINY||||||||-|-|||||
99|ELECTABUZZ|126|Electabuzz|510|8||SHINY||||||||-|-|||||
100|ELECTABUZZ|126|Electabuzz|1,341|20|LUCKY|SHINY|LUCKY|||||Low Kick|Thunderbolt|-|-|||||
101|ZAPDOS|146|Zapdos|2,491|25|LUCKY|SHINY|LUCKY|||||Thunder Shock|Thunder|-|-||LEGENDARY|||
102|CHARIZARD|7|Charizard|2,006|25|@SPECIAL|SHINY||76%|10|10|14|Air Slash|Dragon Claw|-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
102|||||||||||||||-|-|||||
