ID|DISPLAY|MOVE_TYPE|POKEMON_TYPE|COMMENTS
BRICK_BREAK|Brick Break|CHARGED|FIGHTING|
SWIFT|Swift|CHARGED|NORMAL|
HORN_ATTACK|Horn Attack|CHARGED|NORMAL|
STOMP|Stomp|CHARGED|NORMAL|
HYPER_FANG|Hyper Fang|CHARGED|NORMAL|
BODY_SLAM|Body Slam|CHARGED|NORMAL|
REST|Rest|CHARGED|NORMAL|
STRUGGLE|Struggle|CHARGED|NORMAL|
SCALD_BLASTOISE|Scald Blastoise|CHARGED|WATER|
HYDRO_PUMP_BLASTOISE|Hydro Pump Blastoise|CHARGED|WATER|
WRAP_GREEN|Wrap Green|CHARGED|NORMAL|
WRAP_PINK|Wrap Pink|CHARGED|NORMAL|
FURY_CUTTER_FAST|Fury Cutter|FAST|BUG|
BUG_BITE_FAST|Bug Bite|FAST|BUG|
BITE_FAST|Bite|FAST|DARK|
SUCKER_PUNCH_FAST|Sucker Punch|FAST|DARK|
DRAGON_BREATH_FAST|Dragon Breath|FAST|DRAGON|
THUNDER_SHOCK_FAST|Thunder Shock|FAST|ELECTRIC|
SPARK_FAST|Spark|FAST|ELECTRIC|
LOW_KICK_FAST|Low Kick|FAST|FIGHTING|
KARATE_CHOP_FAST|Karate Chop|FAST|FIGHTING|
EMBER_FAST|Ember|FAST|FIRE|
WING_ATTACK_FAST|Wing Attack|FAST|FLYING|
PECK_FAST|Peck|FAST|FLYING|
LICK_FAST|Lick|FAST|GHOST|
SHADOW_CLAW_FAST|Shadow Claw|FAST|GHOST|
VINE_WHIP_FAST|Vine Whip|FAST|GRASS|
RAZOR_LEAF_FAST|Razor Leaf|FAST|GRASS|
MUD_SHOT_FAST|Mud Shot|FAST|GROUND|
ICE_SHARD_FAST|Ice Shard|FAST|ICE|
FROST_BREATH_FAST|Frost Breath|FAST|ICE|
QUICK_ATTACK_FAST|Quick Attack|FAST|NORMAL|
SCRATCH_FAST|Scratch|FAST|NORMAL|
TACKLE_FAST|Tackle|FAST|NORMAL|
POUND_FAST|Pound|FAST|NORMAL|
CUT_FAST|Cut|FAST|NORMAL|
POISON_JAB_FAST|Poison Jab|FAST|POISON|
ACID_FAST|Acid|FAST|POISON|
PSYCHO_CUT_FAST|Psycho Cut|FAST|PSYCHIC|
ROCK_THROW_FAST|Rock Throw|FAST|ROCK|
METAL_CLAW_FAST|Metal Claw|FAST|STEEL|
BULLET_PUNCH_FAST|Bullet Punch|FAST|STEEL|
WATER_GUN_FAST|Water Gun|FAST|WATER|
SPLASH_FAST|Splash|FAST|WATER|
WATER_GUN_FAST_BLASTOISE|Water Gun Fast Blastoise|FAST|WATER|
MUD_SLAP_FAST|Mud-Slap|FAST|GROUND|
ZEN_HEADBUTT_FAST|Zen Headbutt|FAST|PSYCHIC|
CONFUSION_FAST|Confusion|FAST|PSYCHIC|
POISON_STING_FAST|Poison Sting|FAST|POISON|
BUBBLE_FAST|Bubble|FAST|WATER|
FEINT_ATTACK_FAST|Feint Attack|FAST|DARK|
STEEL_WING_FAST|Steel Wing|FAST|STEEL|
FIRE_FANG_FAST|Fire Fang|FAST|FIRE|
ROCK_SMASH_FAST|Rock Smash|FAST|FIGHTING|
TRANSFORM_FAST|Transform|FAST|NORMAL|
COUNTER_FAST|Counter|FAST|FIGHTING|
POWDER_SNOW_FAST|Powder Snow|FAST|ICE|
CLOSE_COMBAT|Close Combat|CHARGED|FIGHTING|
DYNAMIC_PUNCH|Dynamic Punch|CHARGED|FIGHTING|
FOCUS_BLAST|Focus Blast|CHARGED|FIGHTING|
AURORA_BEAM|Aurora Beam|CHARGED|ICE|
CHARGE_BEAM_FAST|Charge Beam|FAST|ELECTRIC|
VOLT_SWITCH_FAST|Volt Switch|FAST|ELECTRIC|
WILD_CHARGE|Wild Charge|CHARGED|ELECTRIC|
ZAP_CANNON|Zap Cannon|CHARGED|ELECTRIC|
DRAGON_TAIL_FAST|Dragon Tail|FAST|DRAGON|
AVALANCHE|Avalanche|CHARGED|ICE|
AIR_SLASH_FAST|Air Slash|FAST|FLYING|
BRAVE_BIRD|Brave Bird|CHARGED|FLYING|
SKY_ATTACK|Sky Attack|CHARGED|FLYING|
SAND_TOMB|Sand Tomb|CHARGED|GROUND|
ROCK_BLAST|Rock Blast|CHARGED|ROCK|
INFESTATION_FAST|Infestation|FAST|BUG|
STRUGGLE_BUG_FAST|Struggle Bug|FAST|BUG|
SILVER_WIND|Silver Wind|CHARGED|BUG|
ASTONISH_FAST|Astonish|FAST|GHOST|
HEX_FAST|Hex|FAST|GHOST|
NIGHT_SHADE|Night Shade|CHARGED|GHOST|
IRON_TAIL_FAST|Iron Tail|FAST|STEEL|
GYRO_BALL|Gyro Ball|CHARGED|STEEL|
HEAVY_SLAM|Heavy Slam|CHARGED|STEEL|
FIRE_SPIN_FAST|Fire Spin|FAST|FIRE|
OVERHEAT|Overheat|CHARGED|FIRE|
BULLET_SEED_FAST|Bullet Seed|FAST|GRASS|
GRASS_KNOT|Grass Knot|CHARGED|GRASS|
ENERGY_BALL|Energy Ball|CHARGED|GRASS|
EXTRASENSORY_FAST|Extrasensory|FAST|PSYCHIC|
FUTURESIGHT|Futuresight|CHARGED|PSYCHIC|
MIRROR_COAT|Mirror Coat|CHARGED|PSYCHIC|
OUTRAGE|Outrage|CHARGED|DRAGON|
SNARL_FAST|Snarl|FAST|DARK|
CRUNCH|Crunch|CHARGED|DARK|
FOUL_PLAY|Foul Play|CHARGED|DARK|
HIDDEN_POWER_FAST|Hidden Power|FAST|NORMAL|
TAKE_DOWN_FAST|Take Down|FAST|NORMAL|
WATERFALL_FAST|Waterfall|FAST|WATER|
SURF|Surf|CHARGED|WATER|
DRACO_METEOR|Draco Meteor|CHARGED|DRAGON|
DOOM_DESIRE|Doom Desire|CHARGED|STEEL|
YAWN_FAST|Yawn|FAST|NORMAL|
PSYCHO_BOOST|Psycho Boost|CHARGED|PSYCHIC|
ORIGIN_PULSE|Origin Pulse|CHARGED|WATER|
PRECIPICE_BLADES|Precipice Blades|CHARGED|GROUND|
PRESENT_FAST|Present|CHARGED|NORMAL|
WEATHER_BALL_FIRE|Weather Ball Fire|CHARGED|FIRE|
WEATHER_BALL_ICE|Weather Ball Ice|CHARGED|ICE|
WEATHER_BALL_ROCK|Weather Ball Rock|CHARGED|NORMAL|
WEATHER_BALL_WATER|Weather Ball WateR|CHARGED|WATER|
FRENZY_PLANT|Frenzy Plant|CHARGED|GRASS|
SMACK_DOWN_FAST|Smack Down|FAST|ROCK|
BLAST_BURN|Blast Burn|CHARGED|FIRE|
HYDRO_CANNON|Hydro Cannon|CHARGED|WATER|
LAST_RESORT|Last Resort|CHARGED|NORMAL|
METEOR_MASH|Meteor Mash|CHARGED|STEEL|
SKULL_BASH|Skull Bash|CHARGED|NORMAL|
ACID_SPRAY|Acid Spray|CHARGED|POISON|
EARTH_POWER|Earth Power|CHARGED|GROUND|
CRABHAMMER|Crabhammer|CHARGED|WATER|
LUNGE|Lunge|CHARGED|BUG|
CRUSH_CLAW|Crush Claw|CHARGED|NORMAL|
OCTAZOOKA|Octazooka|CHARGED|WATER|
MIRROR_SHOT|Mirror Shot|CHARGED|STEEL|
SUPER_POWER|Super Power|CHARGED|FIGHTING|
FELL_STINGER|Fell Stinger|CHARGED|BUG|
LEAF_TORNADO|Leaf Tornado|CHARGED|GRASS|
LEECH_LIFE|Leech Life|CHARGED|BUG|
DRAIN_PUNCH|Drain Punch|CHARGED|FIGHTING|
SHADOW_BONE|Shadow Bone|CHARGED|GHOST|
MUDDY_WATER|Muddy Water|CHARGED|WATER|
BLAZE_KICK|Blaze Kick|CHARGED|FIRE|
RAZOR_SHELL|Razor Shell|CHARGED|WATER|
POWER_UP_PUNCH|Power-Up Punch|CHARGED|FIGHTING|
CHARM_FAST|Charm|FAST|FAIRY|
GIGA_IMPACT|Giga Impact|CHARGED|NORMAL|
FRUSTRATION|Frustration|CHARGED|NORMAL|
RETURN|Return|CHARGED|NORMAL|
SYNCHRONOISE|Synchronoise|CHARGED|PSYCHIC|
LOCK_ON_FAST|Lock On|FAST|NORMAL|
THUNDER_FANG_FAST|Thunder Fang|FAST|ELECTRIC|
ICE_FANG_FAST|Ice Fang|FAST|ICE|
HORN_DRILL|Horn Drill|CHARGED|NORMAL|
FISSURE|Fissure|CHARGED|GROUND|
SACRED_SWORD|Sacred Sword|CHARGED|FIGHTING|
FLYING_PRESS|Flying Press|CHARGED|FIGHTING|
AURA_SPHERE|Aura Sphere|CHARGED|FIGHTING|
ROCK_WRECKER|Rock Wrecker|CHARGED|ROCK|Community Day move
TRI_ATTACK|Tri Attack|CHARGED|NORMAL|Community Day move
HIDDEN_POWER_FAST_BUG|Hidden Power (Bug)|FAST|BUG|
HIDDEN_POWER_FAST_DARK|Hidden Power (Dark)|FAST|DARK|
HIDDEN_POWER_FAST_DRAGON|Hidden Power (Dragon)|FAST|DRAGON|
HIDDEN_POWER_FAST_ELECTRIC|Hidden Power (Electric)|FAST|ELECTRIC|
HIDDEN_POWER_FAST_FAIRY|Hidden Power (Fairy)|FAST|FAIRY|Doesn’t exist
HIDDEN_POWER_FAST_FIGHTING|Hidden Power (Fighting)|FAST|FIGHTING|
HIDDEN_POWER_FAST_FIRE|Hidden Power (Fire)|FAST|FIRE|
HIDDEN_POWER_FAST_FLYING|Hidden Power (Flying)|FAST|FLYING|
HIDDEN_POWER_FAST_GHOST|Hidden Power (Ghost)|FAST|GHOST|
HIDDEN_POWER_FAST_GRASS|Hidden Power (Grass)|FAST|GRASS|
HIDDEN_POWER_FAST_GROUND|Hidden Power (Ground)|FAST|GROUND|
HIDDEN_POWER_FAST_ICE|Hidden Power (Ice)|FAST|ICE|
HIDDEN_POWER_FAST_NORMAL|Hidden Power (Normal)|FAST|NORMAL|Doesn’t exist
HIDDEN_POWER_FAST_POISON|Hidden Power (Poison)|FAST|POISON|
HIDDEN_POWER_FAST_PSYCHIC|Hidden Power (Psychic)|FAST|PSYCHIC|
HIDDEN_POWER_FAST_ROCK|Hidden Power (Rock)|FAST|ROCK|
HIDDEN_POWER_FAST_STEEL|Hidden Power (Steel)|FAST|STEEL|
HIDDEN_POWER_FAST_WATER|Hidden Power (Water)|FAST|WATER|
WEATHER_BALL_NORMAL|Weather Ball (Normal)|CHARGED|NORMAL|Technically called WEATHER_BALL_ROCK
WEATHER_BALL_FIRE|Weather Ball (Fire)|CHARGED|FIRE|
WEATHER_BALL_WATER|Weather Ball (Water)|CHARGED|WATER|
WEATHER_BALL_ICE|Weather Ball (Ice)|CHARGED|ICE|
SUPER_POWER|Superpower|CHARGED|FIGHTING|
