|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|MOVE1|MOVE2|MOVE3|MEGA_EVOLVED|COSTUME|LEGENDARY|MYTHICAL|PURIFIED|BABY
28|PUPITAR|249|Pupitar|1,186|24|EVOLVE||LUCKY|||||||-|-|||||
29|FEAROW|23|Fearow|667|12|||LUCKY|||||Steel Wing|Twister|-|-|||||
30|GROVYLE|255|Grovyle|1,068|23|||LUCKY|||||||-|-|||||
30|GULPIN|318|Gulpin|115|5|TRASH||LUCKY|||||||-|-|||||
31|LOMBRE|273|Lombre|434|13|||LUCKY|||||||-|-|||||
32|GASTRODON_EAST_SEA|444|Gastrodon (East Sea)|813|12|||LUCKY|||||||-|-|||||
32|BULBASAUR|2|Bulbasaur|15|1|TRASH||LUCKY|||||||-|-|||||
33|CRAWDAUNT|344|Crawdaunt|772|11|||LUCKY|||||||-|-|||||
34|SWALOT|319|Swalot|1,478|27|||LUCKY|||||Rock Smash|Sludge Bomb|-|-|||||
35|GRANBULL|212|Granbull|1,868|26|||LUCKY|||||Charm|Crunch|-|-|||||
36|FERALIGATR|162|Feraligatr|2,493|32|||LUCKY|||||Waterfall|Hydro Cannon|Crunch|-|||||
36|MUDKIP|260|Mudkip|49|2|TRASH||LUCKY|||||||-|-|||||
37|SWAMPERT|262|Swampert|2,655|34|||LUCKY|||||Water Gun|Hydro Cannon|Muddy Water|-|||||
38|WEEPINBELL|71|Weepinbell|888|20|||LUCKY|||||||-|-|||||
39|DODUO|85|Doduo|264|8|||LUCKY|||||||-|-|||||
40|MARSHTOMP|261|Marshtomp|935|19|||LUCKY|||||||-|-|||||
40|RATICATE|21|Raticate|772|16|TRASH||LUCKY|||||||-|-|||||
41|SHARPEDO|321|Sharpedo|159|3|||LUCKY|||||||-|-|||||
42|OMASTAR|140|Omastar|1,949|25|||LUCKY|||||Mud Shot|Ancient Power|-|-|||||
43|WHISCASH|342|Whiscash|1,485|25|||LUCKY|||||Mud Shot|Mud Bomb|-|-|||||
43|CASTFORM_SUNNY|357|Castform (Sunny)|500|11|TRASH||LUCKY|||||||-|-|||||
44|DRAPION|474|Drapion|2,076|31|||LUCKY|||||||-|-|||||
45|MEOWTH|53|Meowth|420|20|||LUCKY|||||||-|-|||||
45|WEEDLE|14|Weedle|19|2|TRASH||LUCKY|||||||-|-|||||
46|SCEPTILE|256|Sceptile|2,402|32|||LUCKY|||||Bullet Seed|Dragon Claw|-|-|||||
46|MAKUHITA|298|Makuhita|204|9|TRASH||LUCKY|||||||-|-|||||
46|TURTWIG|397|Turtwig|259|8|TRASH||LUCKY|||||||-|-|||||
47|JOLTEON|136|Jolteon|1,467|18|||LUCKY|||||Thunder Shock|Thunderbolt|-|-|||||
48|RALTS_FEMALE|942|Ralts♀|321|22|||LUCKY|||||||-|-|||||
49|WORMADAM_FEMALE_PLANT|961|Wormadam♀ (Plant)|1,040|21|||LUCKY|||||Bug Bite|Psybeam|-|-|||||
49|RATTATA_ALOLA|734|Alolan Rattata|244|12|TRASH||LUCKY|||||||-|-|||||
49|RATTATA|20|Rattata|264|13|TRASH||LUCKY|||||||-|-|||||
50|PELIPPER|281|Pelipper|650|11|||LUCKY|||||||-|-|||||
51|EEVEE|134|Eevee|267|9|||LUCKY|||||||-|-|||||
51|DROWZEE|97|Drowzee|77|3|TRASH||LUCKY|||||||-|-|||||
52|NINETALES|39|Ninetales|1,535|24|||LUCKY|||||Fire Spin|Overheat|-|-|||||
53|KAKUNA|15|Kakuna|144|12|||LUCKY|||||||-|-|||||
54|POLITOED_PURIFIED|1666|Politoed (Purified)|1,788|26|||LUCKY|||||Bubble|Surf|-|-||||PURIFIED|
55|POLIWHIRL|62|Poliwhirl|873|22|||LUCKY|||||||-|-|||||
56|GARDEVOIR_FEMALE|946|Gardevoir♀|2,722|33|||LUCKY|||||Charm|Dazzling Gleam|-|-|||||
57|EMPOLEON|405|Empoleon|2,596|34|||LUCKY|||||Waterfall|Blizzard|-|-|||||
58|GOLBAT|43|Golbat|941|17|||LUCKY|||||||-|-|||||
59|WAILMER|322|Wailmer|890|22|||LUCKY|||||||-|-|||||
60|ARBOK|25|Arbok|804|15|||LUCKY|||||Dragon Tail|Sludge Wave|-|-|||||
60|POLIWAG|61|Poliwag|229|10|TRASH||LUCKY|||||||-|-|||||
60|WEEDLE|14|Weedle|84|7|TRASH||LUCKY|||||||-|-|||||
60|GLIGAR|209|Gligar|357|7|TRASH||LUCKY|||||||-|-|||||
61|LEAFEON|492|Leafeon|2,531|31|||LUCKY|||||Razor Leaf|Last Resort|-|-|||||
61|DROWZEE|97|Drowzee|231|8|TRASH||LUCKY|||||||-|-|||||
62|PARASECT|48|Parasect|1,308|25|||LUCKY|||||Fury Cutter|X-Scissor|-|-|||||
62|CHINCHOU|172|Chinchou|177|6|TRASH||LUCKY|||||||-|-|||||
62|SENTRET|163|Sentret|184|11|TRASH||LUCKY|||||||-|-|||||
63|FURRET|164|Furret|1,195|24|||LUCKY|||||||-|-|||||
64|MEGANIUM|156|Meganium|1,496|22|||LUCKY|||||Razor Leaf|Petal Blizzard|Solar Beam|-|||||
64|SEEL|87|Seel|128|5|TRASH||LUCKY|||||||-|-|||||
64|RALTS_FEMALE|942|Ralts♀|23|2|TRASH||LUCKY|||||||-|-|||||
64|ZIGZAGOON|265|Zigzagoon|51|4|TRASH||LUCKY|||||||-|-|||||
64|RALTS_MALE|943|Ralts♂|163|11|TRASH||LUCKY|||||||-|-|||||
65|RALTS_MALE|943|Ralts♂|227|15|||LUCKY|||||||-|-|||||
65|EEVEE|134|Eevee|45|2|TRASH||LUCKY|||||||-|-|||||
66|TAUROS|129|Tauros|2,496|38|||LUCKY|||||Zen Headbutt|Earthquake|-|-|||||
67|KIRLIA_FEMALE|944|Kirlia♀|327|12|||LUCKY|||||||-|-|||||
68|ALTARIA|336|Altaria|1,671|30|||LUCKY|||||Dragon Breath|Dragon Pulse|Sky Attack|-|||||
69|MILOTIC|352|Milotic|41|1|||LUCKY|||||Dragon Tail|Blizzard|-|-|||||
69|GRIMER|89|Grimer|19|1|TRASH||LUCKY|||||||-|-|||||
69|SUNKERN|193|Sunkern|62|6|TRASH||LUCKY|||||||-|-|||||
69|TURTWIG|397|Turtwig|16|1|TRASH||LUCKY|||||||-|-|||||
70|TORTERRA|399|Torterra|2,659|35|||LUCKY|||||Razor Leaf|Solar Beam|-|-|||||
71|SHIFTRY|277|Shiftry|1,478|22|||LUCKY|||||Bullet Seed|Foul Play|-|-|||||
71|LILLIPUP|556|Lillipup|253|10|TRASH||LUCKY|||||||-|-|||||
72|RALTS_FEMALE|942|Ralts♀|236|16|||LUCKY|||||||-|-|||||
72|SNIVY|545|Snivy|60|3|TRASH||LUCKY|||||||-|-|||||
73|RALTS_FEMALE|942|Ralts♀|361|25|||LUCKY|||||||-|-|||||
74|VILEPLUME|46|Vileplume|1,495|21|||LUCKY|||||Razor Leaf|Solar Beam|-|-|||||
74|MAGIKARP|130|Magikarp|152|21|TRASH||LUCKY|||||||-|-|||||
74|CHIKORITA|154|Chikorita|262|10|TRASH||LUCKY|||||||-|-|||||
75|WEEZING|111|Weezing|1,375|21|||LUCKY|||||Tackle|Thunderbolt|-|-|||||
76|GOLEM|77|Golem|1,654|20|||LUCKY|||||||-|-|||||
77|TEDDIURSA|218|Teddiursa|691|19|||LUCKY|||||||-|-|||||
78|NIDORINA|31|Nidorina|759|21|||LUCKY|||||||-|-|||||
79|JIGGLYPUFF|40|Jigglypuff|334|17|||LUCKY|||||||-|-|||||
79|MAKUHITA|298|Makuhita|181|8|TRASH||LUCKY|||||||-|-|||||
79|ODDISH|44|Oddish|236|7|TRASH||LUCKY|||||||-|-|||||
80|STARAPTOR|408|Staraptor|1,220|15|||LUCKY|||||Quick Attack|Close Combat|-|-|||||
81|RHYPERIOR|486|Rhyperior|3,440|36|||LUCKY|||||Mud-Slap|Earthquake|-|-|||||
82|GALLADE_MALE|968|Gallade♂|2,777|34|||LUCKY|||||Confusion|Psychic|-|-|||||
82|DROWZEE|97|Drowzee|135|5|TRASH||LUCKY|||||||-|-|||||
82|EKANS|24|Ekans|204|8|TRASH||LUCKY|||||||-|-|||||
83|IVYSAUR|3|Ivysaur|709|15|||LUCKY|||||||-|-|||||
84|STEELIX|210|Steelix|1,706|25|||LUCKY|||||Thunder Fang|Heavy Slam|-|-|||||
84|MANKEY|57|Mankey|121|4|TRASH||LUCKY|||||||-|-|||||
85|SNOVER|481|Snover|396|12|||LUCKY|||||||-|-|||||
86|LUDICOLO|274|Ludicolo|1,708|26|||LUCKY|||||Bubble|Solar Beam|-|-|||||
86|PONYTA|78|Ponyta|375|8|TRASH||LUCKY|||||||-|-|||||
87|ROSERADE|417|Roserade|1,995|24|||LUCKY|||||||-|-|||||
87|CYNDAQUIL|157|Cyndaquil|128|5|TRASH||LUCKY|||||||-|-|||||
88|GENGAR|95|Gengar|1,491|18|||LUCKY|||||Shadow Claw|Focus Blast|-|-|||||
89|SNEASEL|217|Sneasel|747|13|||LUCKY|||||||-|-|||||
90|EEVEE|134|Eevee|452|15|||LUCKY|||||||-|-|||||
91|ZUBAT|42|Zubat|276|15|||LUCKY|||||||-|-|||||
91|MACHOP|67|Machop|93|3|TRASH||LUCKY|||||||-|-|||||
91|EXEGGCUTE|103|Exeggcute|84|3|TRASH||LUCKY|||||||-|-|||||
91|DUSKULL|361|Duskull|50|3|TRASH||LUCKY|||||||-|-|||||
92|VENUSAUR|4|Venusaur|2,315|31|||LUCKY|||||Razor Leaf|Sludge Bomb|Solar Beam|-|||||
93|VICTREEBEL|72|Victreebel|1,488|22|||LUCKY|||||Acid|Sludge Bomb|-|-|||||
94|VICTREEBEL|72|Victreebel|1,469|21|||LUCKY|||||Razor Leaf|Leaf Tornado|-|-|||||
95|ARMALDO|350|Armaldo|2,141|27|||LUCKY|||||Struggle Bug|Cross Poison|-|-|||||
96|BLAZIKEN|259|Blaziken|2,496|33|||LUCKY|||||Counter|Focus Blast|-|-|||||
97|BANETTE|360|Banette|1,500|23|||LUCKY|||||Hex|Shadow Ball|-|-|||||
97|LEDYBA|167|Ledyba|10|1|TRASH||LUCKY|||||||-|-|||||
97|SWINUB|222|Swinub|10|1|TRASH||LUCKY|||||||-|-|||||
97|TURTWIG|397|Turtwig|16|1|TRASH||LUCKY|||||||-|-|||||
98|BULBASAUR|2|Bulbasaur|569|18|||LUCKY|||||||-|-|||||
99|GLOOM|45|Gloom|515|11|||LUCKY|||||||-|-|||||
100|MONFERNO|401|Monferno|783|18|||LUCKY|||||||-|-|||||
100|LILLIPUP|556|Lillipup|40|2|TRASH||LUCKY|||||||-|-|||||
101|HERDIER|557|Herdier|670|15|||LUCKY|||||||-|-|||||
101|MAGNEMITE|82|Magnemite|98|3|TRASH||LUCKY|||||||-|-|||||
101|MAGNEMITE|82|Magnemite|99|3|TRASH||LUCKY|||||||-|-|||||
101|PATRAT|554|Patrat|148|7|TRASH||LUCKY|||||||-|-|||||
101|TURTWIG|397|Turtwig|157|5|TRASH||LUCKY|||||||-|-|||||
102|SUNFLORA|194|Sunflora|1,036|17|||LUCKY|||||||-|-|||||
102|SPOINK|327|Spoink|97|3|TRASH||LUCKY|||||||-|-|||||
102|MISDREAVUS|202|Misdreavus|256|5|TRASH||LUCKY|||||||-|-|||||
103|DUSKNOIR_PURIFIED|2539|Dusknoir (Purified)|2,134|34|||LUCKY|93%|15|13|14|Hex|Return|-|-||||PURIFIED|
104|URSARING|219|Ursaring|1,653|20|||LUCKY|89%|13|12|15|Metal Claw|Hyper Beam|-|-|||||
105|BLAZIKEN|259|Blaziken|1,776|22|||LUCKY|96%|13|15|15|Fire Spin|Blast Burn|Overheat|-|||||
106|TENTACOOL|73|Tentacool|524|18|||LUCKY|||||||-|-|||||
106|RHYHORN|112|Rhyhorn|226|5|TRASH||LUCKY|||||||-|-|||||
107|GIRAFARIG|205|Girafarig|629|11|||LUCKY|||||||-|-|||||
108|TENTACRUEL|74|Tentacruel|1,634|24|||LUCKY|||||Poison Jab|Hydro Pump|-|-|||||
108|RHYHORN|112|Rhyhorn|264|6|TRASH||LUCKY|||||||-|-|||||
109|GEODUDE_ALOLA|745|Alolan Geodude|247|7|||LUCKY|||||||-|-|||||
109|HOPPIP|189|Hoppip|77|5|TRASH||LUCKY|||||||-|-|||||
110|MAGNETON|83|Magneton|1,061|15|||LUCKY|||||||-|-|||||
110|TENTACOOL|73|Tentacool|257|9|TRASH||LUCKY|||||||-|-|||||
111|POLITOED_PURIFIED|1666|Politoed (Purified)|1,784|26|||LUCKY|100%|15|15|15|Bubble|Return|-|-||||PURIFIED|
111|BELDUM|380|Beldum|42|2|TRASH||LUCKY|||||||-|-|||||
112|NIDORAN_FEMALE|30|Nidoran♀|367|16|||LUCKY|||||||-|-|||||
112|EXEGGCUTE|103|Exeggcute|154|5|TRASH||LUCKY|||||||-|-|||||
113|VAPOREON|135|Vaporeon|1,757|20|||LUCKY|||||Water Gun|Aqua Tail|-|-|||||
114|FLAREON|137|Flareon|1,705|20|||LUCKY|||||Ember|Fire Blast|-|-|||||
115|EEVEE|134|Eevee|359|12|||LUCKY|||||||-|-|||||
116|SCIZOR|214|Scizor|1,264|15|||LUCKY|||||Fury Cutter|Night Slash|-|-|||||
116|POLIWAG|61|Poliwag|271|12|TRASH||LUCKY|||||||-|-|||||
117|MASQUERAIN|286|Masquerain|827|13|||LUCKY|||||||-|-|||||
118|NIDOQUEEN|32|Nidoqueen|1,609|23|||LUCKY|||||Bite|Sludge Wave|-|-|||||
119|GROTLE|398|Grotle|417|8|||LUCKY|||||||-|-|||||
120|SLOWBRO|81|Slowbro|1,492|21|||LUCKY|||||Confusion|Psychic|-|-|||||
121|SLOWKING|201|Slowking|1,934|27|||LUCKY|||||Water Gun|Fire Blast|-|-|||||
122|GLIGAR|209|Gligar|1,484|28|||LUCKY|||||Fury Cutter|Sand Tomb|-|-|||||
123|WORMADAM_FEMALE_SANDY|962|Wormadam♀ (Sandy)|724|14|||LUCKY|||||Bug Bite|Bug Buzz|-|-|||||
124|EEVEE|134|Eevee|272|9|||LUCKY|||||||-|-|||||
125|NIDORAN_MALE|33|Nidoran♂|307|13|||LUCKY|||||||-|-|||||
126|MAGMORTAR|489|Magmortar|2,458|28|||LUCKY|||||Fire Spin|Fire Blast|-|-|||||
127|FROSLASS_FEMALE|969|Froslass♀|1,661|29|||LUCKY|||||Powder Snow|Shadow Ball|-|-|||||
128|MAGNEZONE_PURIFIED|2494|Magnezone (Purified)|2,498|28|||LUCKY|||||Spark|Return|-|-||||PURIFIED|
128|GOLEM|77|Golem|478|6|TRASH||LUCKY|||||||-|-|||||
129|RHYDON|113|Rhydon|613|7|||LUCKY|||||||-|-|||||
130|RATICATE_PURIFIED|1165|Raticate (Purified)|1,223|25|||LUCKY|||||Bite|Return|-|-||||PURIFIED|
131|WEAVILE|483|Weavile|2,490|29|||LUCKY|100%|15|15|15|Feint Attack|Foul Play|-|-|||||
132|MANECTRIC|312|Manectric|1,488|22|||LUCKY|||||Charge Beam|Wild Charge|-|-|||||
133|GASTLY|93|Gastly|411|12|||LUCKY|||||Astonish|Sludge Bomb|-|-|||||
134|NOCTOWL|166|Noctowl|1,245|22|||LUCKY|||||Extrasensory|Psychic|-|-|||||
134|KOFFING|110|Koffing|378|11|TRASH||LUCKY|||||||-|-|||||
135|AGGRON|308|Aggron|1,693|20|||LUCKY|||||Iron Tail|Thunder|-|-|||||
136|MEDICHAM|310|Medicham|798|20|||LUCKY|||||Counter|Power-Up Punch|-|-|||||
136|MURKROW|200|Murkrow|21|1|TRASH||LUCKY|||||||-|-|||||
137|ALAKAZAM|66|Alakazam|1,475|17|||LUCKY|||||Counter|Future Sight|-|-|||||
138|AIPOM|192|Aipom|528|14|||LUCKY|||||||-|-|||||
139|PLUSLE|313|Plusle|549|11|||LUCKY|||||||-|-|||||
140|MACHAMP|69|Machamp|936|11|||LUCKY|||||||-|-|||||
141|MR_MIME|123|Mr. Mime|1,555|25|||LUCKY|||||Zen Headbutt|Psychic|-|-|||||
142|CHERRIM_OVERCAST|438|Cherrim (Overcast)|1,487|26|||LUCKY|||||Razor Leaf|Solar Beam|-|-|||||
143|MR_MIME|123|Mr. Mime|1,738|28|||LUCKY|||||Zen Headbutt|Psychic|-|-|||||
144|GLALIE_MALE|951|Glalie♂|1,648|28|||LUCKY|||||Ice Shard|Avalanche|-|-|||||
145|FLAREON|137|Flareon|1,493|17|||LUCKY|||||Ember|Flamethrower|-|-|||||
146|SNORUNT_MALE|949|Snorunt♂|167|7|||LUCKY|||||||-|-|||||
147|PINSIR|128|Pinsir|2,499|30|||LUCKY|||||Rock Smash|Superpower|-|-|||||
148|MAMOSWINE|495|Mamoswine|2,468|26|||LUCKY|84%|13|12|13|Mud-Slap|Bulldoze|-|-|||||
149|AGGRON|308|Aggron|2,699|34|||LUCKY|||||Iron Tail|Heavy Slam|-|-|||||
149|PIDOVE|569|Pidove|88|4|TRASH||LUCKY|||||||-|-|||||
150|JYNX|125|Jynx|794|11|||LUCKY|||||Frost Breath|Psyshock|-|-|||||
150|PATRAT|554|Patrat|389|18|TRASH||LUCKY|||||||-|-|||||
150|SLAKOTH|289|Slakoth|42|2|TRASH||LUCKY|||||||-|-|||||
150|MINUN|314|Minun|572|12|TRASH||LUCKY|||||||-|-|||||
151|BUNEARY|449|Buneary|455|13|||LUCKY|||||||-|-|||||
151|YANMA|195|Yanma|234|6|TRASH||LUCKY|||||||-|-|||||
152|YANMEGA|491|Yanmega|1,321|16|||LUCKY|||||Wing Attack|Ancient Power|-|-|||||
153|BEARTIC|680|Beartic|2,472|29|||LUCKY|||||Powder Snow|Ice Punch|-|-|||||
154|RAICHU_WINTER_HAT|812|Raichu (Winter Hat)|1,476|24|||LUCKY|||||Thunder Shock|Skull Bash|-|-|WINTER_HAT||||
155|MOLTRES_PURIFIED|1543|Moltres (Purified)|3,267|37|||LUCKY|89%|13|13|14|Fire Spin|Return|Fire Blast|-||LEGENDARY||PURIFIED|
156|ROSERADE|417|Roserade|2,483|30|||LUCKY|93%|15|14|13|Poison Jab|Dazzling Gleam|-|-|||||
157|RAICHU_PARTY_HAT_PURPLE|798|Raichu (Purple Party Hat)|1,475|24|||LUCKY|||||Volt Switch|Wild Charge|-|-|PARTY_HAT_PURPLE||||
158|SALAMENCE|379|Salamence|2,496|23|||LUCKY|93%|15|12|15|Dragon Tail|Draco Meteor|-|-|||||
159|HYPNO|98|Hypno|1,338|23|||LUCKY|||||Zen Headbutt|Focus Blast|-|-|||||
160|BONSLY|460|Bonsly|730|20|||LUCKY|||||Counter|Rock Slide|-|-|||||BABY
161|CLOYSTER|92|Cloyster|2,018|28|||LUCKY|||||Frost Breath|Aurora Beam|-|-|||||
162|HONCHKROW|452|Honchkrow|2,016|26|||LUCKY|||||Peck|Dark Pulse|-|-|||||
163|XATU|180|Xatu|1,471|24|||LUCKY|||||Feint Attack|Ominous Wind|-|-|||||
164|ABOMASNOW|482|Abomasnow|1,520|23|||LUCKY|||||Razor Leaf|Energy Ball|-|-|||||
165|VENOMOTH|50|Venomoth|1,003|17|||LUCKY|||||Infestation|Psychic|-|-|||||
166|DELIBIRD|227|Delibird|481|16|||LUCKY|||||Present|Icy Wind|-|-|||||
167|MISMAGIUS|451|Mismagius|1,844|25|||LUCKY|||||Hex|Shadow Ball|-|-|||||
168|EMPOLEON|405|Empoleon|2,474|31|||LUCKY|||||Waterfall|Hydro Cannon|Hydro Pump|-|||||
169|WALREIN|371|Walrein|1,714|22|||LUCKY|||||Frost Breath|Blizzard|-|-|||||
170|EMPOLEON|405|Empoleon|2,480|31|||LUCKY|||||Waterfall|Hydro Cannon|Hydro Pump|-|||||
171|VILEPLUME|46|Vileplume|1,485|20|||LUCKY|||||Acid|Sludge Bomb|-|-|||||
172|BEEDRILL|16|Beedrill|1,556|31|||LUCKY|||||Poison Jab|X-Scissor|-|-|||||
173|EXPLOUD|297|Exploud|1,722|26|||LUCKY|||||Bite|Crunch|-|-|||||
173|SPINARAK|169|Spinarak|108|5|TRASH||LUCKY|||||||-|-|||||
174|DIGLETT_ALOLA|741|Alolan Diglett|280|15|||LUCKY|||||||-|-|||||
175|PIDGEOT|19|Pidgeot|1,074|18|||LUCKY|||||Steel Wing|Aerial Ace|-|-|||||
176|POLIWRATH_PURIFIED|1291|Poliwrath (Purified)|1,823|25|||LUCKY|||||Rock Smash|Return|-|-||||PURIFIED|
177|KRICKETUNE|412|Kricketune|1,405|31|||LUCKY|87%|12|15|12|Fury Cutter|Bug Buzz|-|-|||||
177|CASTFORM_SUNNY|357|Castform (Sunny)|725|16|TRASH||LUCKY|||||||-|-|||||
178|WATCHOG|555|Watchog|1,257|25|||LUCKY|||||Low Kick|Crunch|-|-|||||
179|SHIFTRY|277|Shiftry|2,039|33|||LUCKY|||||Snarl|Foul Play|-|-|||||
180|PIKACHU_PARTY_HAT_PURPLE|797|Pikachu (Purple Party Hat)|425|16|||LUCKY|||||||-|-|PARTY_HAT_PURPLE||||
181|PIKACHU_WINTER_HAT|811|Pikachu (Winter Hat)|382|15|||LUCKY|||||||-|-|WINTER_HAT||||
182|SEISMITOAD|587|Seismitoad|1,781|25|||LUCKY|82%|12|12|13|Bubble|Earth Power|-|-|||||
183|STARLY|406|Starly|336|17|||LUCKY|||||||-|-|||||
184|PRIMEAPE|58|Primeape|1,949|31|||LUCKY|||||||-|-|||||
185|PROBOPASS|498|Probopass|1,526|26|||LUCKY|||||Spark|Thunderbolt|-|-|||||
186|CUBONE|105|Cubone|405|14|||LUCKY|||||||-|-|||||
187|PROBOPASS|498|Probopass|1,225|21|||LUCKY|||||Rock Throw|Rock Slide|-|-|||||
188|ELECTRODE|102|Electrode|1,316|22|||LUCKY|||||Spark|Discharge|-|-|||||
189|CHARIZARD|7|Charizard|2,414|30|||LUCKY|82%|12|13|12|Fire Spin|Overheat|Dragon Claw|-|||||
190|GARDEVOIR_FEMALE|946|Gardevoir♀|2,820|35|||LUCKY|87%|13|14|12|Confusion|Psychic|-|-|||||
191|HEATRAN|513|Heatran|3,203|31|||LUCKY|96%|15|15|13|Fire Spin|Iron Head|-|-||LEGENDARY|||
192|TERRAKION|705|Terrakion|3,140|30|||LUCKY|84%|14|12|12|Smack Down|Rock Slide|-|-||LEGENDARY|||
193|BEEDRILL|16|Beedrill|884|17|||LUCKY|||||Infestation|Fell Stinger|-|-|||||
194|ARCANINE|60|Arcanine|2,230|26|||LUCKY|||||Fire Fang|Fire Blast|-|-|||||
195|GASTRODON_EAST_SEA|444|Gastrodon (East Sea)|1,904|29|||LUCKY|||||Hidden Power (Flying)|Water Pulse|-|-|||||
196|EXCADRILL|580|Excadrill|2,278|25|||LUCKY|||||Metal Claw|Iron Head|-|-|||||
197|MAGCARGO|221|Magcargo|1,451|31|||LUCKY|||||Rock Throw|Heat Wave|-|-|||||
198|SMEARGLE|237|Smeargle|264|23|||LUCKY|||||Quick Attack|Dig|-|-|||||
199|AMOONGUSS|653|Amoonguss|1,686|28|||LUCKY|||||Feint Attack|Grass Knot|-|-|||||
200|MAGMORTAR|489|Magmortar|1,833|21|||LUCKY|||||Karate Chop|Brick Break|-|-|||||
201|STEELIX|210|Steelix|2,016|30|||LUCKY|||||Iron Tail|Heavy Slam|-|-|||||
202|SWELLOW|279|Swellow|1,552|29|||LUCKY|||||Wing Attack|Brave Bird|-|-|||||
203|ODDISH|44|Oddish|524|15|||LUCKY|||||||-|-|||||
204|SANDSLASH|29|Sandslash|2,131|34|||LUCKY|||||Mud Shot|Earthquake|-|-|||||
205|XATU|180|Xatu|1,357|22|||LUCKY|||||Air Slash|Aerial Ace|-|-|||||
206|MAGIKARP|130|Magikarp|177|25|||LUCKY|||||||-|-|||||
207|SILCOON|268|Silcoon|309|20|||LUCKY|93%|14|14|14|||-|-|||||
208|MUK|90|Muk|1,860|24|||LUCKY|||||Infestation|Thunder Punch|-|-|||||
209|FLOATZEL|435|Floatzel|1,482|21|||LUCKY|||||Waterfall|Hydro Pump|-|-|||||
210|CASTFORM_RAINY|355|Castform (Rainy)|1,045|23|||LUCKY|||||Tackle|Hydro Pump|-|-|||||
211|BRONZONG|459|Bronzong|1,472|23|||LUCKY|||||Confusion|Psyshock|-|-|||||
212|SHELMET|682|Shelmet|109|5|||LUCKY|||||||-|-|||||
