ID|POKEMON|CP|LVL|STATE|SHINY|@1 (FAST)|@2|@3
ALAKAZAM|Alakazam|1,953|23|@SPECIAL|SHINY|Counter|Fire Punch|-
ABRA|Abra|403|11||SHINY|||-
ABRA|Abra|697|19||SHINY|||-
ALAKAZAM|Alakazam|2,463|29|LUCKY|SHINY|Counter|Fire Punch|-
SEEDOT|Seedot|305|19||SHINY|||-
SHIFTRY|Shiftry|1,678|26|@SPECIAL|SHINY|Bullet Seed|Foul Play|-
SEEDOT|Seedot|92|6||SHINY|||-
SEEDOT|Seedot|143|9||SHINY|||-
SEEDOT|Seedot|92|6||SHINY|||-
SEEDOT|Seedot|24|2||SHINY|||-
SEEDOT|Seedot|208|13||SHINY|||-
SEEDOT|Seedot|305|19||SHINY|||-
SHIFTRY|Shiftry|1,355|21|@SPECIAL|SHINY|Bullet Seed|Foul Play|-
BRONZOR|Bronzor|369|23||SHINY|||-
SNOVER|Snover|950|30||SHINY|||-
SHIFTRY|Shiftry|1,969|31|LUCKY|SHINY|Bullet Seed|Leaf Blade|Foul Play
RATTATA|Rattata|72|4||SHINY|||-
BEEDRILL|Beedrill|1,323|26|@SPECIAL|SHINY|Infestation|Drill Run|-
BEEDRILL|Beedrill|865|17|@SPECIAL|SHINY|Poison Jab|Drill Run|-
WEEDLE|Weedle|133|11||SHINY|||-
BEEDRILL|Beedrill|1,323|26|@SPECIAL|SHINY|Infestation|Drill Run|-
WEEDLE|Weedle|18|2||SHINY|||-
WEEDLE|Weedle|95|8||SHINY|||-
BEEDRILL|Beedrill|967|19|@SPECIAL|SHINY|Poison Jab|Drill Run|-
WEEDLE|Weedle|205|17||SHINY|||-
BEEDRILL|Beedrill|916|18|@SPECIAL|SHINY|Poison Jab|Drill Run|-
WEEDLE|Weedle|157|13||SHINY|||-
BEEDRILL|Beedrill|1,476|29|LUCKY|SHINY|Poison Jab|Drill Run|X-Scissor
GASTLY|Gastly|704|21||SHINY|||-
GASTLY|Gastly|402|12||SHINY|||-
GENGAR|Gengar|1,997|25|@SPECIAL|SHINY|Shadow Claw|Shadow Punch|-
GENGAR|Gengar|2,156|27|@SPECIAL|SHINY|Shadow Claw|Shadow Punch|-
CLAMPERL|Clamperl|1,043|30||SHINY|||-
HORSEA|Horsea|14|1||SHINY|||-
MAGIKARP|Magikarp|163|23||SHINY|||-
GYARADOS|Gyarados|2,643|28|@SPECIAL|SHINY|Waterfall|Aqua Tail|-
MAGIKARP|Magikarp|191|27||SHINY|||-
GYARADOS|Gyarados|2,643|28|@SPECIAL|SHINY|Bite|Aqua Tail|-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||-
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
